step,strategy,forecast_requests,target_instances,incoming_requests,processed_requests,throughput,queue_length,active_instances,total_capacity,estimated_latency_ms,estimated_p95_latency_ms,infrastructure_cost,sla_violations
1390,Forecast,98.0,2,77,77,1.2833333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
1391,Forecast,78.0,1,98,98,1.6333333333333333,0,1,100,50.0,75.0,0.016666666666666666,0
1392,Forecast,88.0,2,78,78,1.3,0,2,200,50.0,75.0,0.03333333333333333,0
1393,Forecast,65.0,1,88,88,1.4666666666666666,0,1,100,50.0,75.0,0.016666666666666666,0
1394,Forecast,103.0,2,65,65,1.0833333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1395,Forecast,90.0,2,103,103,1.7166666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
1396,Forecast,83.0,2,90,90,1.5,0,2,200,50.0,75.0,0.03333333333333333,0
1397,Forecast,90.0,2,83,83,1.3833333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1398,Forecast,180.0,3,90,90,1.5,0,3,300,50.0,75.0,0.05,0
1399,Forecast,97.0,2,180,180,3.0,0,2,200,50.0,75.0,0.03333333333333333,0
1400,Forecast,82.0,2,97,97,1.6166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
1401,Forecast,83.0,2,82,82,1.3666666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
1402,Forecast,81.0,2,83,83,1.3833333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1403,Forecast,80.0,1,81,81,1.35,0,1,100,50.0,75.0,0.016666666666666666,0
1404,Forecast,93.0,2,80,80,1.3333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1405,Forecast,89.0,2,93,93,1.55,0,2,200,50.0,75.0,0.03333333333333333,0
1406,Forecast,93.0,2,89,89,1.4833333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
1407,Forecast,86.0,2,93,93,1.55,0,2,200,50.0,75.0,0.03333333333333333,0
1408,Forecast,92.0,2,86,86,1.4333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1409,Forecast,83.0,2,92,92,1.5333333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
1410,Forecast,109.0,2,83,83,1.3833333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1411,Forecast,71.0,1,109,100,1.6666666666666667,9,1,100,68.0,120.0,0.016666666666666666,0
1412,Forecast,100.0,2,71,80,1.3333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1413,Forecast,101.0,2,100,100,1.6666666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
1414,Forecast,79.0,1,101,100,1.6666666666666667,1,1,100,52.0,80.0,0.016666666666666666,0
1415,Forecast,110.0,2,79,80,1.3333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1416,Forecast,98.0,2,110,110,1.8333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1417,Forecast,98.0,2,98,98,1.6333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1418,Forecast,89.0,2,98,98,1.6333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1419,Forecast,86.0,2,89,89,1.4833333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
1420,Forecast,87.0,2,86,86,1.4333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1421,Forecast,93.0,2,87,87,1.45,0,2,200,50.0,75.0,0.03333333333333333,0
1422,Forecast,103.0,2,93,93,1.55,0,2,200,50.0,75.0,0.03333333333333333,0
1423,Forecast,91.0,2,103,103,1.7166666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
1424,Forecast,80.0,1,91,91,1.5166666666666666,0,1,100,50.0,75.0,0.016666666666666666,0
1425,Forecast,98.0,2,80,80,1.3333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1426,Forecast,99.0,2,98,98,1.6333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1427,Forecast,96.0,2,99,99,1.65,0,2,200,50.0,75.0,0.03333333333333333,0
1428,Forecast,98.0,2,96,96,1.6,0,2,200,50.0,75.0,0.03333333333333333,0
1429,Forecast,88.0,2,98,98,1.6333333333333333,0,2,200,50.0,75.0,0.03333333333333333,0
1430,Forecast,81.0,2,88,88,1.4666666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
1431,Forecast,82.0,2,81,81,1.35,0,2,200,50.0,75.0,0.03333333333333333,0
1432,Forecast,74.0,1,82,82,1.3666666666666667,0,1,100,50.0,75.0,0.016666666666666666,0
1433,Forecast,93.0,2,74,74,1.2333333333333334,0,2,200,50.0,75.0,0.03333333333333333,0
1434,Forecast,90.0,2,93,93,1.55,0,2,200,50.0,75.0,0.03333333333333333,0
1435,Forecast,87.0,2,90,90,1.5,0,2,200,50.0,75.0,0.03333333333333333,0
1436,Forecast,62.0,1,87,87,1.45,0,1,100,50.0,75.0,0.016666666666666666,0
1437,Forecast,79.0,1,62,62,1.0333333333333334,0,1,100,50.0,75.0,0.016666666666666666,0
1438,Forecast,103.0,2,79,79,1.3166666666666667,0,2,200,50.0,75.0,0.03333333333333333,0
1439,Forecast,103.0,2,103,103,1.7166666666666666,0,2,200,50.0,75.0,0.03333333333333333,0
